Name,Education,Skills,Projects,Experience,Best_Match_Role,Expected_Score
Rahul Sharma,B.Tech Computer Science,Python; Pandas; NumPy; SQL; Excel; Power BI; Machine Learning; Data Visualization,Sales Analysis Dashboard; Customer Segmentation,Data Analytics Intern,Python Data Analyst,98
Priya Verma,BCA,Python; SQL; Excel; Data Visualization; Tableau,Student Performance Analysis,Fresher,Python Data Analyst,82
Aman Gupta,B.Tech IT,HTML; CSS; JavaScript; React; Git; Tailwind CSS,Portfolio Website; E-commerce Frontend,Frontend Intern,Frontend Developer,95
Sneha Jain,B.Tech CSE,HTML; CSS; JavaScript; React; Git; TypeScript; Tailwind CSS,Movie Recommendation UI; Travel Booking Website,Fresher,Frontend Developer,98
Arjun Singh,B.Tech AI,Python; Machine Learning; Deep Learning; TensorFlow; NLP; PyTorch,Chatbot using NLP; Image Classification,ML Intern,AI/ML Engineer,96
Mehak Kapoor,MCA,Python; Machine Learning; NLP; TensorFlow,Sentiment Analysis; Spam Detection,Fresher,AI/ML Engineer,82
Kunal Mehta,B.Tech CSE,Python; SQL; HTML; CSS; JavaScript; Git,College Management System,Fresher,Frontend Developer,60
Neha Agarwal,B.Com,MS Office; Communication; Marketing; Sales,Market Research Report,Sales Executive,None,10
Rohan Patel,B.Tech,Python; Pandas; Machine Learning; SQL; NLP,Recommendation System,Internship,Python Data Analyst,75
Pooja Sharma,BCA,HTML; CSS; JavaScript; Git,Personal Portfolio,Fresher,Frontend Developer,65
Vikram Joshi,B.Tech CSE,Python; Pandas; SQL; Excel; Power BI,Retail Analytics Dashboard,Data Analyst Intern,Python Data Analyst,92
Anjali Sharma,MCA,Python; Machine Learning; TensorFlow; Deep Learning,Disease Prediction System,Research Intern,AI/ML Engineer,90
Harsh Gupta,B.Tech IT,React; JavaScript; HTML; CSS; Git,Food Delivery UI,Frontend Intern,Frontend Developer,88
Nikita Jain,B.Sc Computer Science,Python; SQL; Excel,Inventory Management System,Fresher,Python Data Analyst,70
Mohit Verma,B.Tech AI,Python; NLP; TensorFlow; PyTorch; Machine Learning,Resume Parser AI,ML Intern,AI/ML Engineer,93
Shreya Kapoor,BCA,HTML; CSS; JavaScript; React,Online Quiz Platform,Fresher,Frontend Developer,80
Aditya Singh,B.Tech CSE,Java; Spring Boot; MySQL,Library Management System,Backend Intern,None,35
Tanya Arora,MCA,Python; Pandas; NumPy; SQL; Tableau,Sales Forecasting,Data Analyst Intern,Python Data Analyst,89
Yash Meena,B.Tech AI,Python; Deep Learning; TensorFlow; Computer Vision,Face Recognition System,ML Intern,AI/ML Engineer,94
Ritika Gupta,B.Tech IT,HTML; CSS; JavaScript; Git; Bootstrap,Portfolio Website,Fresher,Frontend Developer,72
Sarthak Jain,B.Tech CSE,Python; SQL; Machine Learning; Pandas,Student Placement Prediction,Internship,Python Data Analyst,78
Aditi Sharma,M.Tech AI,Python; NLP; Deep Learning; TensorFlow; PyTorch,Question Answering System,Research Assistant,AI/ML Engineer,97
Deepak Kumar,BCA,React; JavaScript; Tailwind CSS; Git,Movie Search App,Frontend Intern,Frontend Developer,86
Komal Verma,B.Com,Excel; PowerPoint; Communication,Business Report Analysis,Office Assistant,None,15
Rishi Patel,B.Tech CSE,Python; SQL; Pandas; Excel; Data Visualization,Banking Data Analysis,Data Analyst Intern,Python Data Analyst,91
